player_id,full_name,match_id,match_type,start_date,gender,runs_scored,fours_scored,sixes_scored,wickets_taken,batting_style,fantasy_score_batting,fantasy_score_bowling,fantasy_score_total,highest_runs,highest_wickets,centuries_cumsum,half_centuries_cumsum,bowling_average_10,bowling_strike_rate_10,bowling_style_left_arm_fast,bowling_style_left_arm_spin,bowling_style_left_others,bowling_style_others,bowling_style_right_arm_fast,bowling_style_right_arm_spin,bowling_style_right_others,economy_rate_10,batting_average_10,strike_rate_10,boundary_percentage_10
2413a688,Dominic James Leech,1415148,ODM,2024-08-14,male,5,0,0,1,Right hand Bat,5,35,40,23.0,3.0,0.0,0.0,35.9,33.5,0,0,0,0,0,0,1,6.429850746268657,34.5,62.16216216216216,8.108108108108109
aa1210d8,Callum Francis Parkinson,1415144,ODM,2024-08-14,male,4,1,0,2,Right hand Bat,5,52,57,52.0,1.0,0.0,1.0,138.33333333333334,134.66666666666666,0,1,0,0,0,0,0,6.163366336633664,27.833333333333332,84.34343434343434,8.585858585858585
4167f30b,Ian Gabriel Holland,1415149,ODM,2024-08-14,male,0,0,0,1,Right hand Bat,-3,31,28,65.0,5.0,0.0,2.0,19.57894736842105,28.894736842105264,0,0,0,0,0,0,1,4.065573770491803,26.0,99.36305732484077,12.101910828025478
861eed37,William Salter Austen Williams,1415146,ODM,2024-08-14,male,4,0,0,1,Right hand Bat,4,43,47,10.0,4.0,0.0,0.0,24.294117647058822,28.647058823529413,0,0,0,0,1,0,0,5.08829568788501,7.75,40.25974025974026,1.2987012987012987
7b1f2542,Georgia Louise Adams,1417853,T20,2024-08-14,female,6,1,0,0,Right hand Bat,7,0,11,88.0,4.0,0.0,6.0,28.833333333333332,23.5,0,0,0,0,0,1,0,7.361702127659575,15.625,93.98496240601504,8.270676691729323
a63dfe8a,James John Grimwood Sales,1415145,ODM,2024-08-14,male,33,4,1,0,Right hand Bat,39,0,39,35.0,2.0,0.0,0.0,52.0,54.25,0,0,0,0,0,0,1,5.751152073732719,16.166666666666668,65.1006711409396,2.684563758389262
60de7b0a,Simon Maurice L Fernandes,1415150,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,11.666666666666666,79.54545454545455,6.8181818181818175
f3b158d9,Cade Carmichael,1430841,T20,2024-08-14,male,32,3,1,0,Right hand Bat,43,8,55,74.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1,0.0,32.833333333333336,127.09677419354838,16.129032258064516
27fc5808,Henry Thomas Crocombe,1415150,ODM,2024-08-14,male,43,6,0,0,Right hand Bat,49,8,57,47.0,4.0,0.0,0.0,29.375,30.1875,0,0,0,0,1,0,0,5.838509316770186,6.25,65.78947368421053,2.631578947368421
bf26cd81,Alex M Green,1415149,ODM,2024-08-14,male,0,0,0,2,Right hand Bat,0,58,58,0.0,2.0,0.0,0.0,33.5,31.0,0,0,0,0,1,0,0,6.483870967741935,0.0,0.0,0.0
a3034d3d,Henao Jean Thomas,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,4,8,0.0,2.0,0.0,0.0,22.6,30.8,0,0,0,0,0,1,0,4.402597402597403,0.0,0.0,0.0
19b9f399,Christopher James Green,1417820,T20,2024-08-14,male,3,0,0,0,Right hand Bat,3,-6,1,50.0,4.0,0.0,1.0,24.454545454545453,20.818181818181817,0,0,0,0,0,1,0,7.048034934497817,19.0,168.35443037974684,21.518987341772153
29e95537,Ajinkya Madhukar Rahane,1415149,ODM,2024-08-14,male,62,7,2,0,Right hand Bat,77,8,85,71.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0.0,40.5,94.55252918287937,11.284046692607005
28217d89,Matthew Liam Revis,1415148,ODM,2024-08-14,male,28,2,0,0,Right hand Bat,30,0,30,58.0,4.0,0.0,4.0,58.857142857142854,57.42857142857143,0,0,0,0,1,0,0,6.149253731343284,49.333333333333336,84.81375358166189,9.742120343839542
6ea2710f,Daniel Thornhill Moriarty,1415148,ODM,2024-08-14,male,15,0,0,3,Left hand Bat,13,91,104,16.0,3.0,0.0,0.0,53.5,57.375,0,1,0,0,0,0,0,5.594771241830065,12.25,60.49382716049383,6.172839506172839
9caf69a1,William George Jacks,1417820,T20,2024-08-14,male,30,3,2,1,Right hand Bat,47,33,84,108.0,4.0,4.0,31.0,18.333333333333332,17.5,0,0,0,0,0,1,0,6.285714285714286,20.1,158.26771653543307,23.62204724409449
8cbcff3b,Joshua Michael De Caires,1415147,ODM,2024-08-14,male,14,1,0,1,Right hand Bat,15,25,40,43.0,2.0,0.0,0.0,47.0,58.0,0,0,0,0,0,1,0,4.051724137931035,12.0,91.13924050632912,10.126582278481013
2479daa6,Freya Ruth Davies,1417853,T20,2024-08-14,female,0,0,0,2,Right hand Bat,0,56,60,9.0,4.0,0.0,0.0,19.1,17.6,0,0,0,0,1,0,0,6.511363636363637,0.6666666666666666,20.0,0.0
bf659c0f,Albert Michael Foreman,1415150,ODM,2024-08-14,male,48,3,0,1,Left hand Bat,51,37,88,35.0,1.0,0.0,0.0,63.333333333333336,68.33333333333333,0,0,0,0,0,1,0,4.634146341463414,35.5,70.64676616915423,6.965174129353234
f05fe9b1,John Andrew Simpson,1415150,ODM,2024-08-14,male,69,10,0,0,Left hand Bat,83,8,91,85.0,0.0,0.0,6.0,0.0,0.0,0,0,0,1,0,0,0,0.0,30.25,96.8,11.600000000000001
1c513d54,Laurie John Evans,1417819,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,4,118.0,0.0,3.0,39.0,0.0,0.0,0,0,0,0,0,1,0,0.0,9.142857142857142,103.2258064516129,11.29032258064516
fe4ebca0,Jack Alexander Haynes,1415151,ODM,2024-08-14,male,57,3,0,0,Right hand Bat,64,12,76,153.0,0.0,1.0,3.0,0.0,0.0,0,0,0,0,0,1,0,0.0,17.2,72.88135593220339,8.47457627118644
6e6fb538,Jacobus Leus du Plooy,1417819,T20,2024-08-14,male,1,0,0,0,Left hand Bat,1,0,5,92.0,1.0,0.0,18.0,0.0,0.0,0,1,0,0,0,0,0,0.0,23.875,120.12578616352201,14.465408805031446
c64b7c5b,Bryony Frances Smith,1417854,T20,2024-08-14,female,1,0,0,0,Right hand Bat,1,0,5,83.0,4.0,0.0,7.0,20.25,15.5,0,0,0,0,0,1,0,7.838709677419354,17.333333333333332,121.875,21.09375
0207ff32,Thomas James Prest,1415147,ODM,2024-08-14,male,40,2,1,0,Right hand Bat,44,16,60,181.0,3.0,2.0,6.0,20.666666666666668,27.333333333333332,0,0,0,0,0,1,0,4.536585365853659,19.22222222222222,72.9957805907173,8.860759493670885
cd62f670,Mady Kate Villiers,1417854,T20,2024-08-14,female,1,0,0,1,Right hand Bat,1,37,42,44.0,4.0,0.0,0.0,53.25,45.0,0,0,0,0,0,1,0,7.1,5.8,80.55555555555556,11.11111111111111
a77472dc,Grant Stewart,1415145,ODM,2024-08-14,male,1,0,0,0,Right hand Bat,1,0,1,78.0,4.0,0.0,2.0,29.307692307692307,33.46153846153846,0,0,0,0,1,0,0,4.379310344827586,25.11111111111111,119.57671957671958,16.93121693121693
94db3502,Marcus Kevin O'Riordan,1415145,ODM,2024-08-14,male,5,1,0,0,Right hand Bat,6,0,6,60.0,3.0,0.0,2.0,25.666666666666668,28.333333333333332,0,0,0,0,0,1,0,5.435294117647059,20.875,79.52380952380952,10.0
0f6db197,Saqib Mahmood,1417820,T20,2024-08-14,male,0,0,0,1,Right hand Bat,0,25,29,11.0,4.0,0.0,0.0,21.857142857142858,15.857142857142858,0,0,0,0,1,0,0,8.27027027027027,9.0,100.0,0.0
42e4b276,Robine Rijke,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,84.0,4.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0.0,44.833333333333336,134.5,17.5
cbb0fe42,Joshua Ashton Boyden,1415146,ODM,2024-08-14,male,2,0,0,2,Left hand Bat,2,58,60,44.0,2.0,0.0,0.0,21.25,24.5,1,0,0,0,0,0,0,5.204081632653062,0.0,125.0,11.11111111111111
00823a96,Kirstie Louise Gordon,1417854,T20,2024-08-14,female,0,0,0,1,Right hand Bat,0,31,35,29.0,3.0,0.0,0.0,42.833333333333336,32.833333333333336,0,1,0,0,0,0,0,7.82741116751269,0.0,0.0,0.0
8a452195,Rachel Elizabeth Slater,1417854,T20,2024-08-14,female,0,0,0,2,Right hand Bat,0,70,74,15.0,5.0,0.0,0.0,15.6,16.0,1,0,0,0,0,0,0,4.875,0.0,0.0,0.0
51e1ed69,Scott George Borthwick,1415144,ODM,2024-08-14,male,104,10,1,0,Left hand Bat,124,0,124,88.0,5.0,0.0,11.0,70.0,57.5,0,0,0,0,0,1,0,7.304347826086956,34.625,75.27173913043478,7.608695652173914
fc4375ef,Bas de Leede,1415144,ODM,2024-08-14,male,9,0,0,0,Right hand Bat,9,0,9,72.0,3.0,0.0,1.0,29.2,32.5,0,0,0,0,1,0,0,5.390769230769231,29.444444444444443,67.43002544529261,7.124681933842239
70c39d0e,Toby Henry Somerville Pettman,1415151,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,0,2,2,9.0,4.0,0.0,0.0,37.0,37.55555555555556,0,0,0,0,0,0,1,5.911242603550296,14.0,58.333333333333336,4.166666666666666
70d57519,Angus Alexander Patrick Atkinson,1417820,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,4,14.0,4.0,0.0,0.0,26.666666666666668,18.5,0,0,0,0,1,0,0,8.64864864864865,22.0,84.61538461538461,3.8461538461538463
43f4087c,Neil Alan Rock,1430841,T20,2024-08-14,male,10,2,0,0,Left hand Bat,12,0,16,79.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,27.166666666666668,120.74074074074075,17.037037037037038
867a45a7,Thomas Alex Ian Taylor,1415146,ODM,2024-08-14,male,41,2,0,2,Right hand Bat,43,54,97,112.0,3.0,2.0,7.0,33.46153846153846,35.07692307692308,0,0,0,0,1,0,0,5.723684210526316,56.5,118.11846689895471,17.421602787456447
92205bc7,Michael Gary Booth,1415151,ODM,2024-08-14,male,12,1,0,1,Right hand Bat,13,25,38,13.0,3.0,0.0,0.0,26.272727272727273,27.0,0,0,0,0,1,0,0,4.865319865319865,4.333333333333333,56.52173913043478,8.695652173913043
3a6cbb8e,Brenda Hoi Tau,1444549,T20,2024-08-14,female,0,0,0,0,Left hand Bat,0,0,4,50.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,47.75,93.17073170731707,10.731707317073171
f3abd0c9,Danny Richard Briggs,1417819,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,-4,0,35.0,4.0,0.0,0.0,12.947368421052632,12.052631578947368,0,1,0,0,0,0,0,6.445414847161572,0.0,250.0,50.0
443b47a6,Harry George Duke,1415148,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,-3,0,-3,125.0,0.0,2.0,4.0,0.0,0.0,0,0,0,1,0,0,0,0.0,16.555555555555557,66.51785714285714,9.821428571428571
25550d06,Graham Ian Hume,1430841,T20,2024-08-14,male,0,0,0,3,Left hand Bat,0,75,79,52.0,3.0,0.0,1.0,22.636363636363637,17.636363636363637,0,0,0,0,1,0,0,7.701030927835051,47.5,128.3783783783784,14.864864864864865
e69dbbef,Katie Louise George,1417854,T20,2024-08-14,female,9,1,0,0,Right hand Bat,6,0,10,53.0,4.0,0.0,1.0,25.0,23.333333333333332,1,0,0,0,0,0,0,6.428571428571429,4.285714285714286,71.42857142857143,4.761904761904762
1957c6b7,Luke William Peter Wells,1417819,T20,2024-08-14,male,53,7,1,0,Left hand Bat,76,0,80,66.0,2.0,0.0,4.0,40.75,32.25,0,0,0,0,0,1,0,7.5813953488372094,8.75,106.06060606060606,13.636363636363635
9f812582,Louis Philip James Kimber,1415149,ODM,2024-08-14,male,28,1,3,0,Right hand Bat,35,0,35,102.0,3.0,1.0,6.0,0.0,0.0,0,0,0,0,0,1,0,4.390243902439025,23.833333333333332,87.1951219512195,10.365853658536585
ad8cb396,Robert Peter Jones,1415146,ODM,2024-08-14,male,13,1,0,0,Right hand Bat,10,28,38,122.0,1.0,1.0,9.0,0.0,0.0,0,0,0,0,0,1,0,0.0,40.57142857142857,71.89873417721519,7.341772151898734
6b16f8ba,Harry Zacariah Finch,1415145,ODM,2024-08-14,male,7,1,0,0,Right hand Bat,8,0,8,108.0,0.0,2.0,12.0,0.0,0.0,0,0,0,0,1,0,0,0.0,35.888888888888886,74.5958429561201,8.545034642032332
8492a4de,Fletcha Scott Middleton,1415147,ODM,2024-08-14,male,14,1,0,0,Right hand Bat,15,0,15,100.0,0.0,1.0,6.0,0.0,0.0,0,0,0,0,0,1,0,0.0,27.555555555555557,79.48717948717949,10.576923076923077
54719239,Georgia Katie Davis,1417853,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,5.0,4.0,0.0,0.0,25.333333333333332,19.77777777777778,0,0,0,0,0,1,0,7.685393258426966,0.0,57.14285714285714,0.0
a9da7784,Kyle John Abbott,1415147,ODM,2024-08-14,male,20,3,0,4,Right hand Bat,23,128,151,56.0,5.0,0.0,1.0,26.846153846153847,36.07692307692308,0,0,0,0,1,0,0,4.4648187633262255,35.666666666666664,103.88349514563106,9.70873786407767
ee6ebf47,Kai Smith,1415151,ODM,2024-08-14,male,14,2,0,0,Right hand Bat,16,8,24,44.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,27.0,114.40677966101696,16.94915254237288
bd0a4a7d,Craig Alexander Young,1430841,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,-2,2,22.0,5.0,0.0,0.0,26.846153846153847,16.615384615384617,0,0,0,0,1,0,0,9.694444444444445,3.0,75.0,0.0
dadfffc8,Mahuta Jayphert,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
acb94221,Raphael Alexander Weatherall,1415145,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,0,8,8,12.0,4.0,0.0,0.0,37.5,32.333333333333336,0,0,0,0,0,0,1,5.798969072164949,15.0,71.42857142857143,4.761904761904762
be5b02fa,Gavin John Roulston,1430841,T20,2024-08-14,male,0,0,0,0,Left hand Bat,0,0,4,50.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0,32.0,88.88888888888889,9.722222222222223
d346d939,Ross Andrew Whiteley,1417819,T20,2024-08-14,male,2,0,0,0,Left hand Bat,2,0,6,91.0,3.0,0.0,6.0,0.0,0.0,1,0,0,0,0,0,0,12.0,14.166666666666666,128.78787878787878,15.151515151515152
a343262c,Joseph Edward Root,1417820,T20,2024-08-14,male,12,0,1,0,Right hand Bat,14,0,18,92.0,2.0,0.0,15.0,16.4,14.6,0,0,0,0,0,1,0,6.739726027397261,27.333333333333332,132.25806451612902,13.440860215053762
78adc879,Neil Wagner,1415144,ODM,2024-08-14,male,9,1,0,0,Left hand Bat,10,0,10,35.0,4.0,0.0,0.0,34.0,33.1875,1,0,0,0,0,0,0,6.146892655367232,14.0,97.22222222222221,11.11111111111111
75cbed9b,Stephen Sean Eskinazi,1417819,T20,2024-08-14,male,28,3,1,0,Right hand Bat,35,0,39,102.0,0.0,1.0,21.0,0.0,0.0,0,0,0,1,0,0,0,0.0,19.4,128.47682119205297,17.218543046357617
bfc60227,Soloman George Budinger,1415149,ODM,2024-08-14,male,9,1,0,0,Left hand Bat,8,0,8,120.0,0.0,2.0,10.0,0.0,0.0,0,0,0,1,0,0,0,8.571428571428571,41.5,97.18969555035129,13.348946135831383
ad212f96,Ryan Francis Higgins,1415147,ODM,2024-08-14,male,0,0,0,0,Right hand Bat,-3,8,5,88.0,4.0,0.0,5.0,33.142857142857146,39.07142857142857,0,0,0,0,1,0,0,5.089579524680073,34.6,115.33333333333333,14.000000000000002
25a42048,Thomas Westley,1415150,ODM,2024-08-14,male,77,12,1,1,Right hand Bat,97,35,132,134.0,3.0,7.0,23.0,57.0,62.666666666666664,0,0,0,0,0,1,0,5.457446808510639,23.6,78.1456953642384,9.933774834437086
c88bc84a,Miles Arthur Halhead Hammond,1415149,ODM,2024-08-14,male,19,3,0,0,Left hand Bat,22,8,30,157.0,2.0,2.0,3.0,0.0,0.0,0,0,0,0,0,1,0,0.0,49.55555555555556,101.13378684807257,15.873015873015872
588360ee,Paige Jamie Scholfield,1417854,T20,2024-08-14,female,26,2,1,0,Right hand Bat,30,0,34,73.0,3.0,0.0,4.0,0.0,0.0,0,0,0,0,1,0,0,0.0,25.125,139.58333333333331,21.52777777777778
ab01e323,Saif Ali Zaib,1415145,ODM,2024-08-14,male,0,0,0,0,Left hand Bat,0,6,6,136.0,3.0,1.0,3.0,32.0,35.42857142857143,0,1,0,0,0,0,0,5.419354838709677,32.3,85.22427440633246,8.443271767810026
a139c379,Danielle Nicole Wyatt-Hodge,1417853,T20,2024-08-14,female,2,0,0,0,Right hand Bat,2,8,14,124.0,3.0,3.0,42.0,0.0,0.0,0,0,0,0,0,1,0,0.0,25.1,123.64532019704433,18.7192118226601
715941c3,Michael Gregory Kerran Burgess,1415151,ODM,2024-08-14,male,29,3,0,0,Right hand Bat,32,16,48,93.0,0.0,0.0,8.0,0.0,0.0,0,0,0,1,0,0,0,0.0,30.5,96.3157894736842,9.473684210526317
b6657cbe,Marcello Nicolin Piedt,1430841,T20,2024-08-14,male,8,1,0,0,Right hand Bat,9,2,15,5.0,2.0,0.0,0.0,11.0,7.0,0,0,0,0,1,0,0,9.428571428571429,0.0,166.66666666666669,33.33333333333333
72898514,William Thomas Root,1415148,ODM,2024-08-14,male,66,5,0,0,Left hand Bat,75,8,83,113.0,1.0,2.0,7.0,0.0,0.0,0,0,0,0,0,1,0,0.0,52.333333333333336,87.95518207282913,7.563025210084033
57ee1fde,Yuzvendra Singh Chahal,1415145,ODM,2024-08-14,male,0,0,0,4,Right hand Bat,0,146,146,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
39e2c0fd,Benjamin Michael John Allison,1415150,ODM,2024-08-14,male,16,2,0,2,Right hand Bat,18,52,70,32.0,2.0,0.0,0.0,58.125,67.125,0,0,0,0,1,0,0,5.195530726256983,39.75,92.44186046511628,9.30232558139535
c9366237,Alexa Stonehouse,1417854,T20,2024-08-14,female,9,1,0,0,Right hand Bat,10,8,22,16.0,3.0,0.0,0.0,13.0,14.2,1,0,0,0,0,0,0,5.492957746478873,6.0,44.44444444444444,3.7037037037037033
1b77f62b,Mark Daniel Stoneman,1415147,ODM,2024-08-14,male,53,5,0,0,Left hand Bat,62,0,62,144.0,1.0,4.0,17.0,0.0,0.0,0,0,0,0,0,1,0,0.0,36.55555555555556,115.43859649122807,16.842105263157894
9b3bcca4,Amanda-Jade Wellington,1417854,T20,2024-08-14,female,1,0,0,0,Right hand Bat,1,0,5,55.0,4.0,0.0,1.0,19.25,16.583333333333332,0,0,0,0,0,1,0,6.964824120603016,22.0,106.4516129032258,14.516129032258066
fe5b4367,Zachariah John Chappell,1415144,ODM,2024-08-14,male,22,1,1,2,Right hand Bat,25,62,87,94.0,4.0,0.0,2.0,22.08695652173913,24.0,0,0,0,0,1,0,0,5.521739130434782,39.4,94.71153846153845,12.01923076923077
ac3c3cab,Thomas Antony R Scriven,1415149,ODM,2024-08-14,male,0,0,0,3,Right hand Bat,0,83,83,55.0,5.0,0.0,1.0,22.944444444444443,27.5,0,0,0,0,1,0,0,4.171717171717172,49.0,110.1123595505618,6.741573033707865
33f44dfc,Morgan Topping,1430841,T20,2024-08-14,male,27,1,2,0,Right hand Bat,34,6,44,57.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,1,0,0.0,36.0,128.57142857142858,18.571428571428573
5bfdc77a,James Robert Bracey,1415149,ODM,2024-08-14,male,18,2,0,0,Left hand Bat,20,0,20,224.0,1.0,3.0,6.0,0.0,0.0,0,0,0,0,0,0,1,0.0,27.444444444444443,105.55555555555556,14.957264957264957
07c8a2f4,Luke Anthony Procter,1415145,ODM,2024-08-14,male,0,0,0,2,Left hand Bat,0,72,72,63.0,4.0,0.0,3.0,32.72727272727273,34.36363636363637,0,0,0,0,1,0,0,5.714285714285714,27.714285714285715,64.23841059602648,4.635761589403973
ada15e88,Peter Stephen Patrick Handscomb,1415149,ODM,2024-08-14,male,65,5,2,0,Right hand Bat,78,16,94,140.0,0.0,3.0,9.0,0.0,0.0,0,0,0,1,0,0,0,0.0,64.57142857142857,88.9763779527559,9.645669291338582
7d7233a9,Andrew William Gorvin,1415148,ODM,2024-08-14,male,1,0,0,4,Right hand Bat,1,122,123,12.0,5.0,0.0,0.0,26.4375,29.5625,0,0,0,0,0,0,1,4.471458773784356,9.333333333333334,56.00000000000001,6.0
86f84b37,Asa Mark Tribe,1415148,ODM,2024-08-14,male,9,2,0,0,Right hand Bat,9,8,17,80.0,1.0,0.0,2.0,61.5,71.0,0,0,0,0,0,1,0,5.197183098591549,45.333333333333336,74.72527472527473,6.593406593406594
459a7b0a,Ryana Lucelle MacDonald-Gay,1417854,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,8,12,19.0,4.0,0.0,0.0,20.5,17.3,0,0,0,0,0,0,1,7.109826589595376,3.5,43.75,0.0
910dd54e,Alice Capsey,1417854,T20,2024-08-14,female,10,1,0,0,Right hand Bat,11,0,15,80.0,3.0,0.0,13.0,0.0,0.0,0,0,0,0,0,1,0,9.6,28.3,117.42738589211619,15.767634854771783
47b32a5a,Iris Jeane Regine Zwilling,1444549,T20,2024-08-14,female,42,8,0,0,Right hand Bat,56,0,60,56.0,3.0,0.0,2.0,23.75,27.375,0,0,0,0,0,0,1,5.205479452054795,12.11111111111111,90.08264462809917,10.743801652892563
95a15317,Christopher Gavin Benjamin,1415151,ODM,2024-08-14,male,22,2,0,0,Right hand Bat,24,0,24,75.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0.0,55.0,99.09909909909909,11.26126126126126
9cb8d7a6,Syed Imad Wasim,1417820,T20,2024-08-14,male,0,0,0,0,Left hand Bat,0,0,4,92.0,5.0,0.0,9.0,19.90909090909091,17.727272727272727,0,1,0,0,0,0,0,6.7384615384615385,14.5,93.54838709677419,9.67741935483871
399b0b94,Cameron Timothy Bancroft,1415149,ODM,2024-08-14,male,36,5,0,0,Right hand Bat,41,8,49,151.0,0.0,3.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,43.714285714285715,84.06593406593407,9.065934065934066
a15618fe,James Michael Vince,1417819,T20,2024-08-14,male,19,4,0,0,Right hand Bat,23,0,27,129.0,1.0,5.0,65.0,0.0,0.0,0,0,0,0,0,0,1,0.0,52.0,139.59731543624162,19.12751677852349
f7e96532,Kevau Frank,1444549,T20,2024-08-14,female,0,0,0,0,Right hand Bat,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,100.0,0.0
38b4583c,Lauren Katie Bell,1417853,T20,2024-08-14,female,3,0,0,1,Right hand Bat,3,31,38,10.0,4.0,0.0,0.0,18.583333333333332,16.0,0,0,0,0,1,0,0,6.96875,16.0,123.07692307692308,15.384615384615385
a6581d15,Jaydn Kennick Denly,1415145,ODM,2024-08-14,male,22,3,0,0,Left hand Bat,23,0,23,37.0,3.0,0.0,0.0,24.285714285714285,27.142857142857142,0,1,0,0,0,0,0,5.368421052631579,22.22222222222222,72.99270072992701,8.02919708029197
fe0c5457,Haseeb Hameed,1415151,ODM,2024-08-14,male,11,1,0,0,Right hand Bat,12,0,12,114.0,0.0,4.0,7.0,0.0,0.0,0,0,0,0,0,1,0,0.0,49.25,79.5959595959596,8.080808080808081
8af86756,Ben Christopher Brown,1415147,ODM,2024-08-14,male,41,2,0,0,Right hand Bat,43,16,59,139.0,0.0,2.0,9.0,0.0,0.0,0,1,0,0,0,0,0,0.0,41.375,84.65473145780051,8.695652173913043
948beb1f,Ethan Read Bamber,1415147,ODM,2024-08-14,male,4,0,0,1,Right hand Bat,4,29,33,21.0,3.0,0.0,0.0,24.928571428571427,37.0,0,0,0,0,1,0,0,3.368725868725869,10.5,80.76923076923077,10.256410256410255
06c2de82,Lewis Gregory,1417820,T20,2024-08-14,male,0,0,0,1,Right hand Bat,0,41,45,76.0,5.0,0.0,7.0,39.6,29.0,0,0,0,0,1,0,0,8.193103448275862,8.2,113.88888888888889,13.88888888888889
478a63e7,Curtis Campher,1415149,ODM,2024-08-14,male,21,1,2,1,Right hand Bat,26,33,59,101.0,4.0,1.0,2.0,36.61538461538461,37.46153846153846,0,0,0,0,1,0,0,5.86447638603696,35.888888888888886,106.95364238410596,14.23841059602649
13c19f32,Naomi Dilip Dattani,1417853,T20,2024-08-14,female,2,0,0,0,Left hand Bat,2,0,6,53.0,2.0,0.0,2.0,18.0,11.0,1,0,0,0,0,0,0,9.818181818181818,11.25,86.53846153846155,9.615384615384617
4fad64fd,Rocky Flintoff,1415146,ODM,2024-08-14,male,9,1,0,0,Right hand Bat,10,0,10,88.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0.0,26.333333333333332,61.003861003861005,6.177606177606178
00cada13,Joseph David Michael Evison,1415145,ODM,2024-08-14,male,1,0,0,0,Right hand Bat,1,0,1,136.0,3.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,1,5.958904109589041,37.888888888888886,84.19753086419753,10.864197530864198
25f7b7d6,Tom Banton,1417820,T20,2024-08-14,male,6,1,0,0,Right hand Bat,7,0,11,107.0,0.0,2.0,20.0,0.0,0.0,0,0,0,1,0,0,0,0.0,35.55555555555556,150.23474178403754,20.657276995305164
679cd31e,Samuel James Cook,1417820,T20,2024-08-14,male,0,0,0,2,Right hand Bat,0,60,64,18.0,4.0,0.0,0.0,39.125,26.0,0,0,0,0,1,0,0,9.028846153846155,4.0,200.0,50.0
99812d10,Heather Graham,1417854,T20,2024-08-14,female,6,0,0,1,Right hand Bat,6,43,53,55.0,4.0,0.0,2.0,16.428571428571427,14.5,0,0,0,0,1,0,0,6.7980295566502456,20.666666666666668,140.9090909090909,18.181818181818183
b3020075,Babette Johanna Adriana de Leede,1444549,T20,2024-08-14,female,10,1,0,0,Right hand Bat,11,0,15,82.0,0.0,0.0,4.0,0.0,0.0,0,0,0,1,0,0,0,0.0,42.0,114.67576791808874,14.334470989761092
d617bf90,Tom Ian Hinley,1415146,ODM,2024-08-14,male,24,1,1,3,Left hand Bat,27,75,102,32.0,4.0,0.0,0.0,37.57142857142857,43.42857142857143,0,1,0,0,0,0,0,5.190789473684211,32.0,156.09756097560975,21.951219512195124
0df43caf,Joseph Peter Phillips,1415149,ODM,2024-08-14,male,10,0,0,0,Right hand Bat,6,0,6,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,11.0,52.38095238095239,9.523809523809524
9c643d7b,James Matthew Coles,1417819,T20,2024-08-14,male,0,0,0,0,Right hand Bat,0,0,4,69.0,4.0,0.0,2.0,12.818181818181818,9.818181818181818,0,1,0,0,0,0,0,7.833333333333333,40.666666666666664,135.55555555555557,18.88888888888889
c1f62b71,Robert Lord,1415151,ODM,2024-08-14,male,0,0,0,3,Right hand Bat,0,91,91,12.0,5.0,0.0,0.0,28.5,28.375,0,0,0,0,0,0,1,6.026431718061674,26.0,96.29629629629629,14.814814814814813
fc55ec67,Mark Richard Adair,1430841,T20,2024-08-14,male,0,0,0,1,Right hand Bat,0,25,29,72.0,4.0,0.0,1.0,18.0,14.823529411764707,0,0,0,0,1,0,0,7.285714285714286,21.714285714285715,156.70103092783506,24.742268041237114
